id,creation_date,ref,id_arbo,marque,statuts,types,contrat,"type ticket",pseudo
509448,"2023-11-13 11:12:53",RAC3100-A,107,RACING,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
509650,"2023-11-14 08:28:59",600094149,60,GARDENSTAR,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","Auchan retail international","Demande de réparation en station.","Anna R"
509652,"2023-11-14 08:34:03",RAC5045-2C,35,RACING,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
509654,"2023-11-14 08:35:24",HTRTPRO5350-4-1,35,HYUNDAI,"La prestation n'a pas pu aboutir",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
509658,"2023-11-14 08:39:44",FPLM132-6,62,CASTORAMA,"La station doit faire un diagnostic de la machine.",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509680,"2023-11-14 09:28:52",FPLM132-6,62,CASTORAMA,"La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509684,"2023-11-14 09:34:52",TTLMP875SP53,62,TITAN,"La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509686,"2023-11-14 09:39:46",EGT18-Li,89,ERBAUER,"La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509690,"2023-11-14 09:46:36",MCSWP37-2,35,"MAC ALLISTER","La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509691,"2023-11-14 09:47:29",TT6MTP52,58,TITAN,"Modération par un administrateur du devis proposé par la station",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509692,"2023-11-14 09:48:14",PPLMP166SP51,62,"PERFORMANCE POWER","La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509693,"2023-11-14 09:49:48",PPLMP139SP46,62,"PERFORMANCE POWER","La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509694,"2023-11-14 09:50:38",TTLMP875SP51-ES,62,TITAN,"En attente de paiement du panier par le client",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509696,"2023-11-14 09:54:57",TTLMP170SP53-SOLO,62,TITAN,"La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509702,"2023-11-14 10:01:00",TTLMP550SP46-B&S,62,TITAN,"La réparation a été effectuée avec succès",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509704,"2023-11-14 10:02:06",TT5MTP26-2,58,TITAN,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509705,"2023-11-14 10:02:58",ELMP145SP46,62,ERBAUER,"La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509706,"2023-11-14 10:05:01",TTLMP550SP46-B&S,62,TITAN,"La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509712,"2023-11-14 10:10:21",MLMP675SP51-MS,62,"MAC ALLISTER","La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509713,"2023-11-14 10:11:10",MLMP675SP51-MS,62,"MAC ALLISTER","La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509715,"2023-11-14 10:12:41",ELMP170SP51,62,ERBAUER,"La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509716,"2023-11-14 10:13:22",MLMP550SP46-M&S,62,"MAC ALLISTER","Modération par un administrateur du devis proposé par la station",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509720,"2023-11-14 10:18:40",HTRTPRO5350-4-1,35,HYUNDAI,"La prestation n'a pas pu aboutir",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
509725,"2023-11-14 10:25:09",MLMP675SP51-MS,62,"MAC ALLISTER","En attente de paiement du panier par le client",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509749,"2023-11-14 12:23:50",600094149,60,GARDENSTAR,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","Auchan retail international","Demande de réparation en station.","Anna R"
509754,"2023-11-14 12:53:38",JHS-A016,400,ELSAY,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","JHS CLIM -LECLERC","Demande de réparation en station.","Florian STEFANI"
509759,"2023-11-14 13:25:06",CMT310W,142,CARREFOUR,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
509774,"2023-11-14 14:26:19",CSP2525,39,BRICOMARCHE,"DDG par la station, un admin doit modérer cette demande.","Réparation sous garantie","BCM Dunsch","Demande de réparation en station.","Ghizlane "
509838,"2023-11-14 15:55:06",ELMP170SP51,62,ERBAUER,"En attente de paiement du panier par le client",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
509917,"2023-11-15 09:24:04",ELMP170SP51,62,ERBAUER,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
509951,"2023-11-15 12:49:36",ELMP145SP46,62,ERBAUER,"Modération par un administrateur du devis proposé par la station",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
510133,"2023-11-16 12:40:47",ELMP170SP51,62,ERBAUER,"Le client a accepté le devis, la station peut commencer la réparation",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
510327,"2023-11-17 13:49:55",ELMP145SP46,62,ERBAUER,"En attente de paiement du panier par le client",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
510347,"2023-11-17 15:28:12",HFBE525T,49,HYUNDAI,"DDG par la station, un admin doit modérer cette demande.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
510466,"2023-11-18 07:27:42",HG4000-PL,107,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","SWAP PL"
510485,"2023-11-18 09:54:52",FC3500PAP,1044,FEIDER,"Panne non prise en charge dans le cadre de la garantie - Accepté",NULL,"BUILDER / TCK","Demande de Garantie","Florian STEFANI"
510689,"2023-11-19 19:15:01",HDBT65,55,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
510764,"2023-11-20 10:43:02",FC3200PAP4-1,1044,FEIDER,"La demande de pièces a été acceptée, vous recevrez votre colis sous les meilleurs délais à l'adresse indiquée.",NULL,"BUILDER / TCK","Demande de pièces dans le cadre de la garantie","Florian STEFANI"
510772,"2023-11-20 10:51:02",HFBE725TS,49,HYUNDAI,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","04 - Agent Pièces SWAP"
510821,"2023-11-20 15:21:50",X-PRINT,1287,FEIDER,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Marc SWAP 82"
510898,"2023-11-20 17:44:20","BG HTE750 / CYHT09B-610",63,BESTGREEN,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.",Nadine
510975,"2023-11-21 09:34:48",HTRT65-2C,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Marc SWAP 82"
510979,"2023-11-21 10:03:19",ECSP41,35,ERBAUER,"La réparation a été effectuée avec succès",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
510980,"2023-11-21 10:08:49",RAC173PTIL-A,77,RACING,"La réparation a été effectuée avec succès",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
510983,"2023-11-21 10:12:14",LR180-L-EU,182,SENIX,"Le client a accepté le devis, la station peut commencer la réparation",NULL,"YAT - Robots","Prise en charge Hors Garantie","Ghizlane "
510986,"2023-11-21 10:16:18",HDBT24-1,55,HYUNDAI,"La station établit son devis pour réparer la machine",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
510987,"2023-11-21 10:17:23",RAC42CDORG-2,858,RACING,"La prestation n'a pas pu aboutir",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
510991,"2023-11-21 10:41:19",MLMP675SP51-MS,62,"MAC ALLISTER","Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
511025,"2023-11-21 13:46:14",HTRT4140-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
511172,"2023-11-22 09:03:19",PPLMP166SP51,62,"PERFORMANCE POWER","Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
511185,"2023-11-22 09:44:05",HEL2530CAR,39,HYUNDAI,"La station établit son devis pour réparer la machine",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
511191,"2023-11-22 10:13:53",RAC173PTIL-A,77,RACING,"La prestation n'a pas pu aboutir",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
511235,"2023-11-22 14:54:14",TTBCP33-4,55,TITAN,"La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
511291,"2023-11-22 15:54:42",TTLMP750SP53,62,TITAN,"La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
511408,"2023-11-23 10:47:50",HTRTPRO5350-4-1,35,HYUNDAI,"En attente de paiement du panier par le client",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
511410,"2023-11-23 10:48:45",FPLMP196SP51,62,"NO NAME","Le client a accepté le devis, la station peut commencer la réparation",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
511416,"2023-11-23 11:03:30",HTRT65,35,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Marc SWAP 82"
511428,"2023-11-23 11:57:01",MHTP26,64,"MAC ALLISTER","Modération par un administrateur du devis proposé par la station",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
511446,"2023-11-23 13:13:42",HY80-A-2,95,HYUNDAI,"La prestation n'a pas pu aboutir",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
511567,"2023-11-24 08:59:07",S-AC-11-OUT,1046,HAIER,"La station doit faire un diagnostic de la machine.",NULL,"Climatiseurs HAIER","Demande de Garantie",Roulio
511568,"2023-11-24 09:05:36",S-AC-8-OUT,1046,HAIER,"La station doit faire un diagnostic de la machine.",NULL,"Climatiseurs HAIER","Demande de Garantie",Roulio
511587,"2023-11-24 10:54:41",ELMP145SP46,62,ERBAUER,"La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
511588,"2023-11-24 10:55:57",MLM3641-Li,189,"MAC ALLISTER","En attente de paiement du panier par le client",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
511609,"2023-11-24 13:32:43",PPLMP167SP51,62,"PERFORMANCE POWER","La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
511618,"2023-11-24 14:00:14",HBA20U2,184,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
511620,"2023-11-24 14:05:46",HTDT5075,62,HYUNDAI,"La station établit son devis pour réparer la machine",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
511626,"2023-11-24 14:25:56",ELMP170SP51,62,ERBAUER,"Modération par un administrateur du devis proposé par la station",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
511627,"2023-11-24 14:27:14",HEL2530CAR,39,HYUNDAI,"Modération par un administrateur du devis proposé par la station",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
511631,"2023-11-24 14:36:34",RAC5045-2C,35,RACING,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
511885,"2023-11-25 20:18:06",HG2201-PL-A,107,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
511962,"2023-11-26 21:11:58",HG4500I,108,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Quentin
512034,"2023-11-27 10:38:15",HG4000-PL,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
512039,"2023-11-27 10:47:15",GL3AQ-39947-145,704,"NO NAME","La station doit faire un diagnostic de la machine.",NULL,"BCM JIWEI ","Demande de Garantie","01 - Agent Technique SWAP"
512043,"2023-11-27 11:00:29",HG1800i-A,108,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
512047,"2023-11-27 11:10:56",HG1800i-A,108,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
512226,"2023-11-28 08:48:59",RAC6224PR,217,RACING,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
512229,"2023-11-28 09:00:03","BCU-0091 Anthracite",703,PERFECTLINE,"La station doit faire un diagnostic de la machine.",NULL,"BCM Better Choice","Demande de Garantie","01 - Agent Technique SWAP"
512271,"2023-11-28 13:53:26",TT159PPW,105,TITAN,"La réparation a été effectuée avec succès",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
512337,"2023-11-28 15:39:23",RAC5174F,1248,RACING,"La station établit son devis pour réparer la machine",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
512339,"2023-11-28 15:52:09",TTLMP300SP40,62,TITAN,"La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
512341,"2023-11-28 15:57:57",TTLMP475iSSP46-M&S-2,62,TITAN,"La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
512406,"2023-11-29 08:27:09",RAC6224PR-1,217,RACING,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
512418,"2023-11-29 09:49:59",X-PRINT,1287,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Marc SWAP 82"
512429,"2023-11-29 10:44:13",600094149,60,GARDENSTAR,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","Auchan retail international","Demande de réparation en station.","Anna R"
512534,"2023-11-29 16:40:25",HEL2530CAR,39,HYUNDAI,"La station établit son devis pour réparer la machine",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
512615,"2023-11-30 11:34:12",FPLMP196SP51,62,"NO NAME","Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
512643,"2023-11-30 15:02:18",MPWP1800-3,104,"MAC ALLISTER","La station doit choisir comment s'occuper de la machine.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
512716,"2023-11-30 16:19:25",TTLMP170SP53-SOLO,62,TITAN,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
512720,"2023-11-30 16:41:55",M5MTP25-3,58,"MAC ALLISTER","Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
512724,"2023-11-30 17:00:32",X-PRINT,1287,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Serge
512753,"2023-12-01 07:12:15",HG2700-PL,107,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
512779,"2023-12-01 09:17:10",RAC2538PGT-3,90,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
512784,"2023-12-01 09:38:07",81967950,62,STERWINS,"La prestation n'a pas pu aboutir",NULL,"LEROY MERLIN FR - STERWINS","Prise en charge Hors Garantie",Roulio
512789,"2023-12-01 10:10:08","BGTHEN40V (TPHT3627)",86,"BESTGREEN EXPERT","La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BCM FAIRYWARE","Demande de réparation en station.","02 - Agent Administratif SWAP"
512826,"2023-12-01 14:42:35","BCU-0091 Anthracite",703,PERFECTLINE,"La station doit faire un diagnostic de la machine.",NULL,"BCM Better Choice","Demande de Garantie",Serge
512834,"2023-12-01 15:23:14",ELM36SP-Li,189,ERBAUER,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
513128,"2023-12-04 09:01:42",HTRTPRO5350-4-1,35,HYUNDAI,"En attente de paiement du panier par le client",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
513143,"2023-12-04 09:56:32",HTDT5075-A1,62,HYUNDAI,"La réparation a été effectuée avec succès",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
513187,"2023-12-04 15:25:50","TTBCP43-4 ",55,TITAN,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
513217,"2023-12-04 15:47:50","BGV 30-22",68,BESTGREEN,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BCM Sunray","Demande de réparation en station.","02 - Agent Administratif SWAP"
513229,"2023-12-04 16:48:52","BGTHEN40V (TPHT3627)",86,"BESTGREEN EXPERT","Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.",NULL,"BCM FAIRYWARE","Demande de Garantie","02 - Agent Administratif SWAP"
513317,"2023-12-05 10:06:50",TTROP224,217,TITAN,"La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
513340,"2023-12-05 12:05:09",HY80-A-2,95,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
513357,"2023-12-05 14:34:19",HFBE725TS,49,HYUNDAI,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
513359,"2023-12-05 14:46:25",HTRTPRO5350-4-1,35,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté",NULL,"BUILDER / TCK","Demande de Garantie",Nadine
513422,"2023-12-05 16:26:19",HDBT24-1,55,HYUNDAI,"Modération par un administrateur du devis proposé par la station",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
513465,"2023-12-06 07:13:45",HG5500-PL-A1,107,HYUNDAI,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
513468,"2023-12-06 07:35:07",HG4000-PL,107,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
513477,"2023-12-06 08:37:17",HAC71PCS,117,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
513490,"2023-12-06 09:52:50",FPVSS18V4IN1,1268,FEIDER,"La demande de pièces a été acceptée, vous recevrez votre colis sous les meilleurs délais à l'adresse indiquée.",NULL,"BUILDER / TCK","Demande de pièces dans le cadre de la garantie",Serge
513496,"2023-12-06 10:15:00",TTLMP475iSSP46-M&S-2,62,TITAN,"La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
513680,"2023-12-07 13:12:51",X-PRINT,1287,FEIDER,"Le client a accepté le devis, la station peut commencer la réparation",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","01 - Agent Technique SWAP"
513770,"2023-12-07 17:04:21","PM 5160 SHW",1222,MOWOX,"La station doit faire un diagnostic de la machine.",NULL,"Système U - DAYE EUROPE MOWOX","Demande de Garantie","Chloe T"
513872,"2023-12-08 13:05:51",CCAG20V2A,747,CARREFOUR,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
514141,"2023-12-11 10:06:32",HG4000-PL,107,HYUNDAI,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
514253,"2023-12-11 17:46:42",HTHT26,64,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
514312,"2023-12-12 10:38:03",LH63,217,"NO NAME","La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","SIPLEC - LITTAN","Demande de réparation en station.","02 - Agent Administratif SWAP"
514339,"2023-12-12 14:13:46",GL3AQ-39947-145,704,"NO NAME","La station doit faire un diagnostic de la machine.",NULL,"BCM JIWEI ","Demande de Garantie","01 - Agent Technique SWAP"
514397,"2023-12-12 17:48:24",HBP1200,513,HYUNDAI,"Une demande de garantie a été effectuée. La demande est en cours de modération par SWAP","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
514459,"2023-12-13 11:48:50",HG1800i-A,108,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
514487,"2023-12-13 14:48:13",ASYBL0920020,151,"COUNTRY SIDE","La station doit faire un diagnostic de la machine.",NULL,Kaufland,"Demande de Garantie",NULL
514532,"2023-12-13 16:37:36",TTLMP170SP53,62,TITAN,"La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
514575,"2023-12-14 08:34:25",PPLMP166SP51,62,"PERFORMANCE POWER","La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
514588,"2023-12-14 10:19:58",FPLMP196SP51,62,"NO NAME","En attente de paiement du panier par le client",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
514596,"2023-12-14 12:06:38",HG2700-PL,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
514599,"2023-12-14 12:09:21",RAC3100-A,107,RACING,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
514606,"2023-12-14 13:30:23",FPLM132-6,62,CASTORAMA,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
514609,"2023-12-14 14:29:38",HMTB50,77,HYUNDAI,"L'administrateur SWAP doit établir un devis pour le client",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
514652,"2023-12-14 16:42:23",HTRT3835-2C-1,35,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
514656,"2023-12-14 17:55:19",HEL2530CAR,39,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
514712,"2023-12-15 10:22:54","KH 28 Super XE",120,AEG,"Le client a accepté le devis, la station peut commencer la réparation",NULL,"HG Divers","Prise en charge Hors Garantie",Sylvie
514715,"2023-12-15 10:52:17",HG2201-PL-A,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
514731,"2023-12-15 13:57:22",HFC20U,185,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
514782,"2023-12-15 15:41:58",TTLMP875SP51,62,TITAN,"La station doit faire un diagnostic de la machine.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
514786,"2023-12-15 16:20:10",MLMP550SP46-M&S,62,"MAC ALLISTER","Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
515018,"2023-12-18 12:03:37",TTHTP26,64,TITAN,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
515027,"2023-12-18 13:33:58",FTDT511ZT-A,1248,FEIDER,"La station établit son devis pour réparer la machine",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
515088,"2023-12-18 15:55:49",X-PRINT,1287,FEIDER,"La station établit son devis pour réparer la machine",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Serge
515099,"2023-12-18 18:49:41",FC2400PAP4,1044,FEIDER,"La demande de pièces a été acceptée, vous recevrez votre colis sous les meilleurs délais à l'adresse indiquée.",NULL,"BUILDER / TCK","Demande de pièces dans le cadre de la garantie","Florian STEFANI"
515130,"2023-12-19 08:26:45",HTRT3835-2C-1,35,HYUNDAI,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
515288,"2023-12-20 07:59:41",RAC27PHT-1,64,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
515296,"2023-12-20 08:47:49",HTRT65,35,HYUNDAI,"La prestation n'a pas pu aboutir",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
515298,"2023-12-20 09:31:37",PPLMP166SP51,62,"PERFORMANCE POWER","DDG par la station, un admin doit modérer cette demande.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
515306,"2023-12-20 10:18:11",ELMP170SP51,62,ERBAUER,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
