id,creation_date,ref,id_arbo,marque,statuts,types,contrat,"type ticket",pseudo
519091,"2024-01-22 13:36:00",BGB2800-21,72,BESTGREEN,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.","02 - Agent Administratif SWAP"
519157,"2024-01-22 16:39:34",TTCSP25,393,TITAN,"La station doit faire un diagnostic de la machine.",NULL,"KINGFISHER (Bronze)","Demande de Garantie","01 - Agent Technique SWAP"
519158,"2024-01-22 16:41:47",X-HDBT314T,55,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","SWAP REUSED","Demande de réparation en station.","02 - Agent Administratif SWAP"
519160,"2024-01-22 16:49:23",F-CROSS,1258,FEIDER,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
519161,"2024-01-22 17:21:12",HCOMBID65,858,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
519185,"2024-01-23 05:06:20",FBT70-2,73,FEIDER,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
519206,"2024-01-23 07:34:42","BGTDEN4640VT (TPLM3618 pro)",189,"BESTGREEN EXPERT","La station doit faire un diagnostic de la machine.",NULL,"BCM FAIRYWARE","Demande de Garantie","03 - Agent Vérification SWAP"
519220,"2024-01-23 08:50:10",BGPROCS2400-17,23,"BESTGREEN PRO","Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BCM YAT automne 2017","Demande de réparation en station.","01 - Agent Technique SWAP"
519234,"2024-01-23 10:23:29",HDBT24-1,55,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
519267,"2024-01-23 13:36:37",HG2700-1,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
519272,"2024-01-23 14:00:50",HG4000-PL,107,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
519275,"2024-01-23 14:18:17",HTRT42-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
519277,"2024-01-23 14:21:15",FHBV1300,229,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
519279,"2024-01-23 14:46:49",82248122,35,STERWINS,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
519281,"2024-01-23 14:52:27",RAC42PB-2,55,RACING,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
519285,"2024-01-23 15:06:58",HBP1300,513,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
519343,"2024-01-23 15:45:03",HTRT65-2C,35,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
519345,"2024-01-23 15:59:03",HBP1200,513,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
519350,"2024-01-23 16:29:48",CSP2525,39,BRICOMARCHE,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BCM Dunsch","Demande de réparation en station.","02 - Agent Administratif SWAP"
519355,"2024-01-23 18:15:26",TTCSP25,393,TITAN,"La station doit faire un diagnostic de la machine.",NULL,"KINGFISHER (Bronze)","Demande de Garantie","01 - Agent Technique SWAP"
519383,"2024-01-24 07:03:57",HTRTPRO5350-4-1,35,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
519394,"2024-01-24 09:16:46",HTRT3835-2C-1,35,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
519421,"2024-01-24 15:02:05",HTRT65-2C,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
519459,"2024-01-24 16:30:31","BG SERIE E1-23 (LM-C3210)",60,BESTGREEN,"La station doit faire un diagnostic de la machine.",NULL,"BCM Kingxxel","Demande de Garantie","01 - Agent Technique SWAP"
519514,"2024-01-25 08:25:02",BGB2800-21,72,BESTGREEN,"La station doit faire un diagnostic de la machine.",NULL,"BCM Johnwin","Demande de Garantie","02 - Agent Administratif SWAP"
519515,"2024-01-25 08:27:32",FPO350B,715,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
519524,"2024-01-25 09:17:04",HG4000-PL,107,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
519528,"2024-01-25 09:39:51",HG5500-PL-A1,107,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
519529,"2024-01-25 09:51:31",FST212,100,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Gamzat
519543,"2024-01-25 11:49:17",894766,23,GARDENSTAR,"La station doit faire un diagnostic de la machine.",NULL,"Auchan retail international","Demande de Garantie","01 - Agent Technique SWAP"
519544,"2024-01-25 12:07:58",RACT90EA,1251,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Gamzat
519545,"2024-01-25 12:21:44",RAC6224PR,217,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Gamzat
519546,"2024-01-25 12:42:52",FRT100EA,1251,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Gamzat
519548,"2024-01-25 13:09:21",HBP1300,513,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
519549,"2024-01-25 13:20:35",HG2201-PL,107,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
519550,"2024-01-25 13:28:27",VULCANO,758,FEIDER,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","02 - Agent Administratif SWAP"
519554,"2024-01-25 14:02:42",HG2201-PL-A,107,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
519555,"2024-01-25 14:08:54",HG2201-PL,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
519557,"2024-01-25 14:34:09",HTHEN40V-A,86,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
519558,"2024-01-25 14:42:05",RAC52PB-AB-3,55,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
519562,"2024-01-25 15:05:27",Z-HMP1500-1,120,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","SWAP REUSED","Demande de réparation en station.","02 - Agent Administratif SWAP"
519612,"2024-01-25 16:22:06","CSP2525 (PN2500-2A)",39,BRICOMARCHE,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.","01 - Agent Technique SWAP"
519614,"2024-01-25 16:46:57",HY50-A-2,95,HYUNDAI,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
519620,"2024-01-25 18:11:59",HTRT65-2C,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
519652,"2024-01-26 03:33:10",82278968,512,STERWINS,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
519661,"2024-01-26 06:46:03",X-HTDT5070ES,62,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","SWAP REUSED","Demande de réparation en station.",Jan
519678,"2024-01-26 08:40:26",TTCSP49,62,TITAN,"La station doit faire un diagnostic de la machine.",NULL,"KINGFISHER (Bronze)","Demande de Garantie","01 - Agent Technique SWAP"
519681,"2024-01-26 09:32:03","CSP2525 (PN2500-2A)",39,BRICOMARCHE,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.","01 - Agent Technique SWAP"
519682,"2024-01-26 09:45:12",82325623-FR,104,STERWINS,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
519686,"2024-01-26 10:13:06",HTRTPRO5350-4-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
519687,"2024-01-26 10:22:17",FAP1630,762,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
519688,"2024-01-26 10:33:07",HTRTPRO5350-4-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
519689,"2024-01-26 10:42:21",HMELB20V2A,1270,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
519690,"2024-01-26 10:42:59",HTREC40V-4A,146,HYUNDAI,"La demande de pièces a été acceptée, vous recevrez votre colis sous les meilleurs délais à l'adresse indiquée.",NULL,"BUILDER / TCK","Demande de pièces dans le cadre de la garantie","04 - Agent Pièces SWAP"
519698,"2024-01-26 11:41:58",FTDT5070,62,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Gamzat
519701,"2024-01-26 11:58:56",RACT90EA,1251,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Gamzat
519703,"2024-01-26 12:40:57",FIE1200W,1227,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
519704,"2024-01-26 13:06:39",EZ40VTDE46TC-UK,189,ENERGIZER,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Gamzat
519706,"2024-01-26 13:20:07",HTDT5075-A1,62,HYUNDAI,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
519714,"2024-01-26 14:35:48",HFBE525T,49,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","04 - Agent Pièces SWAP"
519717,"2024-01-26 14:48:33",CSP2525,39,BRICOMARCHE,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BCM Dunsch","Demande de réparation en station.","02 - Agent Administratif SWAP"
519718,"2024-01-26 15:00:10",BGB2800-21,72,BESTGREEN,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.","02 - Agent Administratif SWAP"
519767,"2024-01-26 15:43:25",FCPR4100,1043,FEIDER,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","Christophe C"
519774,"2024-01-26 17:43:00",F-CROSS,1258,FEIDER,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
519777,"2024-01-26 18:11:18",HPV12V2A,124,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
519796,"2024-01-27 05:37:16",AIRWIN1000W,679,FEIDER,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
519812,"2024-01-27 09:55:41",HTDT5196,62,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
519815,"2024-01-27 10:54:21",HNHP2065B500L,104,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
519817,"2024-01-27 11:17:32",TTB1300PRW,104,TITAN,"La station doit faire un diagnostic de la machine.",NULL,"KINGFISHER (Bronze)","Demande de Garantie","01 - Agent Technique SWAP"
519821,"2024-01-27 12:09:01",HTRT65-2C,35,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
519823,"2024-01-27 13:10:00",F-CROSS,1258,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
519827,"2024-01-27 14:41:09",BD1214SP,122,BUILDER,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","02 - Agent Administratif SWAP"
519828,"2024-01-27 14:44:29",82248118,35,STERWINS,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
519832,"2024-01-27 15:14:58",HFBE725TS,49,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
519878,"2024-01-27 15:40:30",JOB-YFT51-20C,186,MYPROJECT,"La station doit faire un diagnostic de la machine.",NULL,Kaufland,"Demande de Garantie",NULL
519881,"2024-01-27 16:14:45",CCOS20V2A,718,CARREFOUR,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
519884,"2024-01-27 16:58:14",HTRTPRO5350-4-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
519886,"2024-01-27 17:52:26","CSP2525 (PN2500-2A)",39,BRICOMARCHE,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.","02 - Agent Administratif SWAP"
519888,"2024-01-27 17:56:04",HMELB20V2A,1270,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
519926,"2024-01-28 13:00:34",HG4000I-AR1,108,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","02 - Agent Administratif SWAP"
519929,"2024-01-28 14:21:13",HNHP2065B500L,104,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
519931,"2024-01-28 15:21:39",ECSP51,62,ERBAUER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Leonel
519965,"2024-01-28 16:42:12",HDBTR5660,998,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
519967,"2024-01-28 21:03:46",HTRTPRO5350-4-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
520017,"2024-01-29 08:10:43",HTRTPRO5350-4-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520018,"2024-01-29 08:13:08",82248121,39,STERWINS,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
520021,"2024-01-29 08:46:03",HG5500-PL-A1,107,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
520024,"2024-01-29 09:01:27",HG4000-PL,107,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
520026,"2024-01-29 09:38:50",82248121,39,STERWINS,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Sylvie
520028,"2024-01-29 09:50:36",HFP750,511,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","02 - Agent Administratif SWAP"
520031,"2024-01-29 10:41:27","BG B2800",72,BESTGREEN,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.","02 - Agent Administratif SWAP"
520032,"2024-01-29 10:53:01",HEL2525C2-1,39,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
520034,"2024-01-29 10:55:10","CSP2525 (PN2500-2A)",39,BRICOMARCHE,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.","01 - Agent Technique SWAP"
520037,"2024-01-29 11:41:51",HTDT5070ES-A,62,HYUNDAI,"Le client a accepté le devis, la station peut commencer la réparation",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","01 - Agent Technique SWAP"
520039,"2024-01-29 11:48:28",G800-A,106,GENYX,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Leonel
520041,"2024-01-29 11:56:22",G800-A,106,GENYX,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Leonel
520049,"2024-01-29 12:56:09",HYJS-950,1175,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
520051,"2024-01-29 13:01:16",TTCSP45,62,TITAN,"La station doit faire un diagnostic de la machine.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Leonel
520052,"2024-01-29 13:05:10",HMTB80,77,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
520058,"2024-01-29 14:37:07",HBT196-1,73,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520060,"2024-01-29 14:41:56",EZ20VST35C-2B2A,496,ENERGIZER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
520062,"2024-01-29 14:54:41",ECSP51,62,ERBAUER,"La station doit faire un diagnostic de la machine.",NULL,KINGFISHER,"Demande de Garantie",Leonel
520064,"2024-01-29 14:55:59","MQCX-YL-260 (ASBMQCX-260)",68,BRICOMARCHE,"La station doit faire un diagnostic de la machine.",NULL,"BCM Johnwin","Demande de Garantie","03 - Agent Vérification SWAP"
520069,"2024-01-29 15:32:31",HTRT42-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
520080,"2024-01-29 15:35:25",HY50-A-2,95,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
520126,"2024-01-29 15:40:17",FLORYA,524,GOODHOME,"La station doit faire un diagnostic de la machine.",NULL,GOODHOME,"Demande de Garantie","03 - Agent Vérification SWAP"
520127,"2024-01-29 15:44:00",RAC511BSRP-A,1248,RACING,"Panne non prise en charge dans le cadre de la garantie - Accepté",NULL,"BUILDER / TCK","Demande de Garantie","04 - Agent Pièces SWAP"
520136,"2024-01-29 16:16:50","BCL-0051 GREEN",705,BRICOMARCHE,"La station doit faire un diagnostic de la machine.",NULL,"BCM Better Choice","Demande de Garantie",Leonel
520137,"2024-01-29 16:19:23",TTTP123,77,TITAN,"La station doit faire un diagnostic de la machine.",NULL,KINGFISHER,"Demande de Garantie",Leonel
520139,"2024-01-29 16:30:43",ECSP51,62,ERBAUER,"La station doit faire un diagnostic de la machine.",NULL,KINGFISHER,"Demande de Garantie",Leonel
520140,"2024-01-29 16:44:41",LH63,217,"NO NAME","La station doit faire un diagnostic de la machine.",NULL,"SIPLEC - LITTAN","Demande de Garantie","01 - Agent Technique SWAP"
520141,"2024-01-29 17:35:36",HPACK18524,709,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
520151,"2024-01-29 20:03:23",RACT90EA-2,1251,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","03 - Agent Vérification SWAP"
520183,"2024-01-30 06:20:36",FPLMP196SP51,62,"NO NAME","La station doit faire un diagnostic de la machine.",NULL,KINGFISHER,"Demande de Garantie",Leonel
520196,"2024-01-30 07:48:13",RACT90EA-2,1251,RACING,"La station doit choisir comment s'occuper de la machine.",NULL,"BUILDER / TCK","Demande de diagnostic","03 - Agent Vérification SWAP"
520202,"2024-01-30 08:17:54",NEXO4B-24V,993,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","03 - Agent Vérification SWAP"
520222,"2024-01-30 10:46:32",ABW-VBS-100P(B),104,FOXTER,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","NHP FOXTER - LECLERC","Demande de réparation en station.","01 - Agent Technique SWAP"
520231,"2024-01-30 11:17:01",HPF710,1260,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
520234,"2024-01-30 11:34:31",HTRTPRO5350-4-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
520249,"2024-01-30 14:01:20",894766,23,GARDENSTAR,"La station doit faire un diagnostic de la machine.",NULL,"Auchan retail international","Demande de Garantie","01 - Agent Technique SWAP"
520251,"2024-01-30 14:27:49",ABW-VBS-100P(B),104,FOXTER,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","NHP FOXTER - LECLERC","Demande de réparation en station.","01 - Agent Technique SWAP"
520252,"2024-01-30 14:38:15",ELMP145SP46,62,ERBAUER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Leonel
520254,"2024-01-30 14:40:57",ABW-VBS-100P(B),104,FOXTER,"Une demande de garantie a été effectuée. La demande est en cours de modération par SWAP","Réparation sous garantie","NHP FOXTER - LECLERC","Demande de réparation en station.","01 - Agent Technique SWAP"
520256,"2024-01-30 14:45:51",ELM36SP-Li,189,ERBAUER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Leonel
520259,"2024-01-30 15:14:07",FTDT461ZT-1,1248,FEIDER,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","04 - Agent Pièces SWAP"
520315,"2024-01-30 16:04:30",FPLMP196SP51,62,"NO NAME","La station doit faire un diagnostic de la machine.",NULL,KINGFISHER,"Demande de Garantie",Leonel
520321,"2024-01-30 16:37:02","CSP2525 (PN2500-2A)",39,BRICOMARCHE,"La station doit faire un diagnostic de la machine.",NULL,"BCM Johnwin","Demande de Garantie","01 - Agent Technique SWAP"
520324,"2024-01-30 17:04:25","TTBCP43-4 ",55,TITAN,"La station doit faire un diagnostic de la machine.",NULL,KINGFISHER,"Demande de Garantie",Leonel
520327,"2024-01-30 17:13:52",RAC173PTIL-A,77,RACING,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520375,"2024-01-31 07:43:04",52BTXTS60,62,STERWINS,"La station doit faire un diagnostic de la machine.",NULL,"HG Divers","Demande de Garantie",Sylvie
520379,"2024-01-31 08:17:29",HG2201-PL-A,107,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
520382,"2024-01-31 08:30:22",HG1800i-A,108,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
520397,"2024-01-31 10:07:53",HG4500I,108,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
520398,"2024-01-31 10:27:21",TTTP123,77,TITAN,"La station doit faire un diagnostic de la machine.",NULL,KINGFISHER,"Demande de Garantie",Leonel
520401,"2024-01-31 10:46:25",EBPW3000,104,ERBAUER,"La station doit faire un diagnostic de la machine.",NULL,KINGFISHER,"Demande de Garantie",Leonel
520405,"2024-01-31 11:01:23",TTLMP170SP53,62,TITAN,"La station doit faire un diagnostic de la machine.",NULL,KINGFISHER,"Demande de Garantie",Leonel
520408,"2024-01-31 11:19:34",TTB2200PRW-DSS,104,TITAN,"La station doit faire un diagnostic de la machine.",NULL,KINGFISHER,"Demande de Garantie",Leonel
520416,"2024-01-31 12:14:17",TTBCP33-4,55,TITAN,"La station doit faire un diagnostic de la machine.",NULL,KINGFISHER,"Demande de Garantie",Leonel
520420,"2024-01-31 12:28:58",HBA20U2,184,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
520422,"2024-01-31 12:49:51",FAST175P-1,1261,FEIDER,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie",Gamzat
520424,"2024-01-31 13:57:17",LR180-L-EU,182,SENIX,"La station doit faire un diagnostic de la machine.",NULL,"YAT - Robots","Demande de Garantie","01 - Agent Technique SWAP"
520434,"2024-01-31 14:39:05",HY80-A-2,95,HYUNDAI,"En attente de paiement du panier par le client",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","02 - Agent Administratif SWAP"
520438,"2024-01-31 14:57:47",HTHTP52,396,HYUNDAI,"Une demande de garantie a été effectuée. La demande est en cours de modération par SWAP",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
